 ♠                              | INFO     |              _                        
 outlets.validation             | WARNING  | The 'geology' attribute is missing (optional).
 outlets.validation             | WARNING  | The 'seed' attribute is missing (optional).
 outlets.validation             | INFO     | 'outlets' settings have been validated
 outlets.construction           | INFO     | 'outlets' has been constructed
 inlets.validation              | WARNING  | The 'shuffle' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'subdomain' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'geology' attribute is missing (optional).
 inlets.validation              | WARNING  | The 'seed' attribute is missing (optional).
 inlets.validation              | INFO     | 'inlets' settings have been validated
 inlets.construction            | INFO     | 'inlets' has been constructed
 fractures.validation           | WARNING  | The 'data' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'axis' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'seed' attribute is missing (optional).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | WARNING  | The 'cost' attribute is missing (optional) and has been set with default value(s).
 fractures.validation           | INFO     | 'fractures' settings have been validated
 fractures.construction         | INFO     | 'fractures' has been constructed
 fmm.modelisation               | INFO     | Computing karst network
 fmm.modelisation               | INFO     | iteration : 1/1
 ►                              | INFO     | *****************************
 ►                              | INFO     | *** pyKasso simulation 92 ***
 ►                              | INFO     | *****************************
 ►                              | INFO     | Path          : example_01\outputs\simulation_92\
 ►                              | INFO     | Date          : 2023-09-05 16:25:32
 ►                              | INFO     | Logging level : 10
 ►                              | INFO     | ---
 domain.validation              | WARNING  | The 'domain' attribute is missing (optional).
 domain.validation              | WARNING  | The 'delimitation' attribute is missing (optional).
 domain.validation              | WARNING  | The 'topography' attribute is missing (optional).
 domain.validation              | WARNING  | The 'bedrock' attribute is missing (optional).
 domain.validation              | WARNING  | The 'water_level' attribute is missing (optional).
 domain.validation              | INFO     | 'domain' settings have been validated
 domain.construction            | INFO     | 'domain' has been constructed
 sks.validation                 | WARNING  | The 'algorithm' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'costs' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'mode' attribute is missing (optional).
 sks.validation                 | WARNING  | The 'factors' attribute is missing (optional).
